254) (0.9180825181889057, 0.5127138677703975, 2.669941908716063)
255) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
256) (1.4560282852152753, 0.5127138677703975, 2.669941908716063)
257) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
258) (1.4560282852152753, 0.5127138677703975, 4.973359436199304)
259) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
window: 3
new alg: 316.8364728760061
new alg(M): 399.9148419348221
old alg: 566.2074490459944



0) (1.6119866982500424, 26.485352130323033, 26.852236913285246)
1) (5.06726510401892, 25.1919576190097, 11.819144277715086)
2) (2.0675894606597356, 6.833432211394258, 15.279119424153057)
3) (3.9084132936676377, 2.228443664111323, 17.779868140946263)
4) (5.331730765364816, 4.491330866968739, 15.401071531461245)
5) (2.253020745722917, 1.2708663535001599, 11.818758667897955)
6) (2.769763343920803, 2.769763343920803, 9.091372724316356)
7) (2.250964273420172, 3.750756336678995, 6.558171457677275)
8) (0.8033053707502967, 1.4385897425762324, 4.587906510421631)
9) (2.101001653986496, 3.639476331827521, 3.4962150609756355)
10) (2.0475155706857566, 5.311648200307427, 1.714350000808069)
11) (8.113812446501292, 7.077980958717514, 3.192305755026003)
12) (8.986718980587048, 8.986718980587048, 6.501443954618728)
13) (3.5207139977045516, 10.107034572840913, 7.633007617345407)
14) (8.616091975814886, 8.616091975814886, 7.633007617345407)
15) (8.616091975814886, 8.616091975814886, 7.633007617345407)
16) (14.558076702660097, 8.616091975814886, 11.751424739088696)
17) (3.5207139977045516, 7.633007617345407, 7.633007617345407)
18) (9.174852162697386, 8.258551722796451, 7.633007617345407)
19) (10.591766247146836, 8.616091975814886, 7.633007617345407)
20) (10.498336849157267, 10.591766247146836, 7.633007617345407)
21) (3.5207139977045516, 10.498336849157267, 7.633007617345407)
22) (9.501073903159531, 9.499517932459769, 7.633007617345407)
23) (8.500976726228348, 8.500976726228348, 13.935258905905735)
24) (9.60267028409027, 9.499517932459769, 7.633007617345407)
25) (1.161703325084535, 8.75758900799686, 7.709526481650095)
26) (8.34093310011213, 8.051589105949946, 9.051352309215977)
27) (2.077984373832822, 2.077984373832822, 7.967668608063632)
28) (11.043768989704597, 5.246294619830682, 4.746412037478634)
29) (8.258364749188715, 8.258364749188715, 1.987730087942007)
30) (2.4547360853223474, 11.198925891221819, 5.081581106120606)
31) (1.2192283803652118, 1.2192283803652118, 4.345331091571408)
32) (4.673516385208335, 1.58180476940847, 2.696899094965691)
33) (3.049874674255783, 3.072723494157203, 3.072723494157203)
34) (8.080641011726657, 6.7898040227552725, 4.586129296227061)
35) (10.39335688216438, 6.918511063229293, 12.42161453170396)
36) (1.0738564404620305, 3.818134972913191, 1.7679921718373282)
37) (4.919379801024999, 2.9642449775757034, 4.223662581019916)
38) (1.6524182125591527, 4.131155231342789, 7.405272251545341)
39) (2.769364375969837, 3.4033286765984254, 11.082727467050157)
40) (2.0562368545107446, 2.0562368545107446, 14.097599818676835)
41) (8.19605737886606, 6.847511999446113, 22.08567588066567)
42) (1.9194208595388127, 8.722386606859844, 20.187230965327014)
43) (7.721319365082933, 6.892557802730353, 16.60226847578015)
44) (3.370589301834074, 6.138875983467936, 25.542129121857197)
45) (3.2662840891583005, 1.7366405525070105, 14.776605504218269)
46) (2.112000085331676, 2.309286405709089, 15.032267099005862)
47) (2.891191163312909, 2.891191163312909, 16.543954089231228)
48) (1.2576166771647674, 4.283855732765, 9.129076761831234)
49) (1.7607082461294783, 3.1937071017414866, 11.578792641016257)
50) (2.510377227391351, 3.316110138132322, 10.509465290146414)
51) (1.1403409739516264, 4.481833931903424, 6.47062655669637)
52) (5.883087608416477, 3.6272453391149555, 3.2606109958726326)
53) (2.472672110061705, 3.369681086641822, 1.1529013211395645)
54) (19.70081132847621, 0.6441683563940136, 12.788944750930545)
55) (3.1404179887085975, 3.2698230328558027, 5.484369046433355)
56) (8.493559830488946, 8.493559830488946, 9.228174445448122)
57) (2.4184230029261395, 7.686943965071322, 2.2768330876756204)
58) (2.5086836552834795, 2.27890287997763, 2.6869956869725193)
59) (0.9145266841255215, 1.4723733007186517, 1.1130338512133018)
60) (1.6602211916014806, 1.3807712198081126, 3.5826607304788394)
61) (0.4200662478493457, 0.8099246030659216, 1.4273908505005528)
62) (0.5943541096616062, 2.499364519737681, 1.6427140041636874)
63) (0.31697505527493075, 2.022653910247233, 3.909192832762625)
64) (0.5989415745597553, 3.401644056200381, 1.5986300982088706)
65) (1.464268750523749, 2.3864339691345666, 1.464268750523749)
66) (1.7300848173970995, 4.366173299676983, 3.7060780343119286)
67) (1.5187509618691768, 1.5187509618691768, 0.7192735910518469)
68) (4.302651109232704, 4.4355023285434365, 2.303304127996032)
69) (1.7915413128757545, 7.361653422205636, 1.0510337875578881)
window: 3
new alg: 40.29170158451383
new alg(M): 48.03860660931146
old alg: 51.23260951207676



0) (3.233173714775082, 4.148183458321425, 3.906021830110766)
1) (4.3856598808810245, 3.5142982498675455, 2.732502843049724)
2) (2.9643230668348117, 3.0304718358587754, 2.070242682889321)
3) (1.9194601572920869, 2.123055021700077, 1.2932607220232564)
4) (0.3072104230915865, 0.3072104230915865, 0.960395517228374)
5) (3.041536759346817, 2.6154894216984665, 2.5358674988207137)
6) (0.804467378968511, 0.804467378968511, 1.2029828054793579)
7) (4.356983568701148, 0.6881284145532717, 2.6588731962448158)
8) (3.309723424319827, 3.565097783695294, 2.6709077417983527)
9) (2.3882971761378067, 2.3882971761378067, 1.304432053518534)
10) (1.363044738009098, 1.9386138634366679, 0.5336360328213228)
11) (0.8906390268760552, 0.9515564795832699, 2.358381189791076)
12) (1.2648047407008605, 0.7406469717564593, 5.263276282198578)
13) (1.9263422084679689, 1.9263422084679689, 5.0857650171761755)
14) (1.4325299941229326, 3.6063837276795563, 0.8246557745633899)
15) (0.5080522581747531, 1.5619076233126339, 2.6602177735185846)
16) (0.843504881310406, 2.836564313498809, 3.3614642650847144)
17) (3.4949024700202567, 4.488317962543997, 6.5574677128103955)
18) (1.8570457164827991, 6.803574295139336, 3.2522585729493194)
window: 3
new alg: 202.44644936007867
new alg(M): 239.12735974537947
old alg: 566.4444909447081



0) (1.7918401598401594, 42.325539837396605, 3.7918401598401594)
1) (2.135908091908089, 42.28254812100201, 3.864091908091911)
2) (2.251833324871264, 1.0815999971726011, 3.918762141287891)
3) (3.6007367074004417, 2.81280221243516, 33.48749028713529)
4) (1.9741380198754057, 2.755965723109509, 4.028012080229172)
5) (1.9214979254480442, 1.9214979254480442, 4.08245986730411)
6) (1.8661583824605945, 1.8661583824605945, 4.139522689501971)
7) (2.0305701005273376, 1.8089624541831488, 4.1982891018881645)
8) (1.8675880059899854, 1.994736336144136, 4.25709335621165)
9) (1.8621411845020575, 1.8621411845020575, 4.3159339056925985)
10) (4.976892298363631, 1.8413282703297043, 4.3664430385422115)
11) (4.921806011703458, 4.921806011703458, 4.4116573787239535)
12) (4.866823743397027, 4.866823743397027, 4.457207456557181)
13) (4.808135116763352, 4.808135116763352, 4.510651583594911)
14) (4.748510321490385, 4.748510321490385, 4.566123284648745)
15) (1.437589943356003, 4.688876029803306, 4.621761446094734)
16) (1.3925327110690924, 1.3925327110690924, 4.677541930335628)
17) (1.3517681632227323, 1.3517681632227323, 4.731613493534841)
18) (1.314611537352984, 1.314611537352984, 4.784627923234894)
19) (1.279169534178811, 1.279169534178811, 4.837799846147805)
20) (1.2455885260355877, 1.2455885260355877, 4.8911241259006175)
21) (1.2021048849592595, 1.2021048849592595, 33.19898119711289)
22) (1.16010153444174, 1.16010153444174, 33.19237137538533)
23) (1.1197450707661294, 1.1197450707661294, 5.0672441442500284)
24) (1.104234309080601, 1.104234309080601, 5.115226612620662)
25) (1.0917517927277454, 1.0917517927277454, 5.163449192276112)
26) (1.0826696290267914, 1.0826696290267914, 5.211742253520175)
27) (1.077877415132668, 1.077877415132668, 5.25961897564175)
28) (1.0616073615473707, 1.0616073615473707, 5.314773075804469)
29) (1.0447423259331823, 1.0447423259331823, 5.371769297342125)
30) (1.0310877883349645, 1.0310877883349645, 5.428828334234859)
31) (1.0207725941967827, 1.0207725941967827, 5.485948226466192)
32) (9.77154321344074, 1.013781823273237, 5.543163829433391)
33) (4.606124292491197, 1.2026941572412957, 5.600490476970151)
34) (3.427824775647775, 3.5903446633438874, 5.649913303920531)
35) (3.5471007684943703, 3.5471007684943703, 5.6876724369113605)
36) (3.5011101280416552, 3.5011101280416552, 5.729560779326744)
37) (0.31525247344066504, 3.4424951776496355, 5.786698349768729)
38) (5.562010530087246, 2.2589345703654358, 5.843890842621612)
39) (11.17220706238551, 0.2479724699660705, 5.893810090474756)
40) (8.329288854356232, 8.329288854356232, 5.9439055641856)
41) (4.869885184365329, 8.303233552889063, 5.992630333492877)
42) (2.059306326609366, 4.8280182150219275, 6.035420544763277)
43) (1.6951915197375287, 1.6951915197375287, 6.078486093434872)
44) (1.6454638356302047, 1.6454638356302047, 6.121821168712002)
45) (2.073591272694322, 1.6132653149221259, 6.176838646178298)
46) (1.4165324837765914, 0.5897363330658183, 6.234770666129344)
47) (1.5418812063165177, 0.5472520702676104, 6.267596255546252)
48) (1.962144539308488, 0.49007554411942644, 6.284073533875549)
49) (1.5715970962304884, 0.45305048122183766, 6.327438761013935)
50) (1.618613683662732, 1.618613683662732, 6.3775953152982)
51) (3.8041121790900223, 1.6664222267011397, 6.4279096675115746)
52) (0.8158361620839015, 0.8158361620839015, 7.792657539826583)
53) (1.289892949115575, 0.7722384598464659, 6.508608207815581)
54) (0.7493953941411295, 0.7493953941411295, 6.531055180248515)
55) (3.7278736634885385, 0.7366662155032985, 6.548021047288438)
56) (0.7079791189245898, 0.7079791189245898, 32.16100405326825)
57) (2.006024697334099, 0.677694504457389, 6.625358368060103)
58) (0.6696355085904133, 0.6696355085904133, 6.6511119594961015)
59) (0.6743793110788897, 0.6743793110788897, 6.670361254935021)
60) (0.3670004294454583, 0.6849357769140123, 6.689321804241157)
61) (0.685654084243732, 0.685654084243732, 6.7217971796215235)
62) (3.643549723079973, 0.6877284808951042, 6.757873200630834)
63) (0.6948047888697356, 0.6948047888697356, 6.79426797813045)
64) (6.581182781148162, 1.6548465833886197, 6.81888674606501)
65) (1.6680160233368313, 1.6680160233368313, 6.840906703228177)
66) (6.6947263370520504, 6.6947263370520504, 6.862380711674966)
67) (7.28077830219903, 1.702399398594227, 31.578033825562525)
68) (2.6803342444140457, 1.7225114623184314, 6.906094920078784)
69) (7.177035215160549, 7.177035215160549, 31.464794818747336)
70) (7.125320061992265, 7.125320061992265, 6.951449545746318)
71) (7.073714622669001, 7.073714622669001, 7.816819551320278)
window: 3
new alg: 327.5356272720982
new alg(M): 283.319856583613
old alg: 1122.7277600729878



0) (1.4446910062336678, 17.990516924737555, 12.720822239385372)
1) (2.986566874352166, 19.375487580438794, 12.221079088081957)
2) (3.749740630830413, 2.7479839831136808, 14.790854417561661)
3) (4.659448008596066, 1.7158617125860234, 10.927697838294419)
4) (4.254979236001075, 4.002390573349048, 10.284717918221963)
5) (0.9274303622510384, 3.38073268955612, 9.685596652742811)
6) (2.0745882404418787, 2.0745882404418787, 9.23211692762215)
7) (1.9818368141076752, 1.4808714670984329, 9.044827083876012)
8) (7.272322005986673, 1.9724136995118058, 18.243508552649438)
9) (7.362568576364426, 2.7004163272804536, 9.049432824113815)
10) (4.228481527340848, 5.158598498020436, 28.444428182649045)
11) (3.8174617050895243, 3.8174617050895243, 10.138476592615294)
12) (7.710352257463795, 4.473315562673626, 10.783561208590948)
13) (6.794707913865202, 6.05370102722007, 11.409499425202146)
14) (6.26992709074658, 6.397556805881754, 12.046210314515472)
15) (5.981962518707448, 5.981962518707448, 12.04471501507923)
16) (6.745767914242784, 5.510549604925122, 11.81856107515874)
17) (3.2409710297515915, 5.025677060335976, 11.556597043914692)
18) (5.0614925387597065, 5.0614925387597065, 11.329045734468778)
19) (4.226055786575689, 4.226055786575689, 11.163887679795707)
20) (2.58915587859992, 3.9229751493130074, 11.01199458417085)
21) (2.5130604890760178, 2.5130604890760178, 10.92447582403748)
22) (7.7134012282917075, 0.9474085653588177, 24.213520938511703)
23) (2.2784687293446133, 2.2784687293446133, 11.097605162429327)
24) (8.287455973935561, 1.8792649924389064, 23.650983685046214)
25) (4.031513358776564, 3.0694200937523752, 12.124513478745078)
26) (6.868808960491343, 6.8758205234463405, 12.645860126117404)
27) (4.172676931419958, 1.702269588189264, 13.162839561453373)
28) (3.521342995931629, 3.521342995931629, 13.766959512010702)
29) (2.8664379826199764, 2.8664379826199764, 14.37509657524333)
30) (17.659086352816544, 2.2374925580503016, 6.134070299131128)
31) (1.6651184384543438, 1.6651184384543438, 15.641173219113863)
32) (1.2944691445196146, 1.2944691445196146, 16.282715579749233)
33) (4.939352395469553, 1.599064920768981, 21.949739951566897)
34) (4.390308578422045, 4.390308578422045, 16.51240787728531)
35) (6.638770538326871, 3.934194039494496, 16.328886793577034)
36) (2.838909467869324, 3.1563459879450084, 16.157011800710766)
37) (0.3168810409170445, 2.1905838403107127, 15.984003022697802)
38) (1.4237897423190506, 0.42392487707038173, 15.907306598202066)
39) (4.250580132319295, 1.046976805255797, 15.858195366217554)
40) (1.5018327610040283, 1.5018327610040283, 15.888807649962162)
41) (2.2969214757847025, 1.366570208547586, 16.129875039743606)
42) (2.1048334423006385, 2.1048334423006385, 16.4245037366977)
43) (2.4877684518542758, 2.4877684518542758, 17.03943432128095)
44) (1.9659663468048147, 2.6797470122640568, 16.979114731566803)
45) (1.1280776363295422, 0.41851587245876964, 16.69062275408588)
46) (3.5046516193283193, 1.0056352987967114, 16.42308720550302)
47) (3.1582014014275503, 2.8446439533724344, 16.174985715101222)
48) (2.0781641132334254, 3.318432332971922, 16.011674068417694)
49) (8.720404612982536, 0.5682217943966352, 15.780252768285955)
50) (5.983047629934785, 5.220361721646085, 15.275807295102503)
51) (0.9375958024595509, 4.571240786638225, 14.675608881592456)
52) (0.3824850467359372, 0.3824850467359372, 14.083355400446658)
53) (3.676369994574468, 1.0136883512796238, 13.50915606389809)
54) (3.1678456335151717, 3.1678456335151717, 12.95439851252698)
55) (2.7144678551135946, 2.7144678551135946, 12.402803922731007)
56) (2.3578973935570207, 2.315839597803708, 11.840715827699473)
57) (2.681486990701614, 2.0897208054248586, 11.310145847265648)
58) (2.4769341757424983, 2.4769341757424983, 10.67324140729398)
59) (2.174587751545014, 2.174587751545014, 10.07215357759638)
60) (0.17148826597617894, 1.8366243724907858, 9.587111236608546)
61) (0.7234335340159017, 0.7234335340159017, 9.248576787737424)
62) (1.355389822185512, 1.355389822185512, 9.553724371368407)
63) (2.0012284236555957, 2.0012284236555957, 8.732757341386428)
64) (2.6344458106715813, 2.6344458106715813, 8.70424802566029)
65) (3.2047535671060907, 3.2047535671060907, 8.48354279282969)
66) (2.31846489893939, 3.3909985396674833, 7.837508180262453)
67) (7.387826630661447, 1.7796778695118078, 27.980477347166193)
68) (1.6065687033129525, 1.3978857843697334, 6.5988709308409055)
69) (2.9044874747945713, 2.9044874747945713, 5.98721232123795)
70) (1.3717922214941691, 1.3717922214941691, 5.3754320535141)
71) (0.41934548823504575, 1.587556498908654, 4.729830087782265)
72) (3.398256366229633, 0.669428156341147, 4.157283236630082)
73) (7.677045802566629, 1.276814331171181, 3.8209717868974957)
74) (7.349412318344252, 7.075800912564123, 3.9497005731619232)
75) (6.703592842788306, 6.703592842788306, 4.23052664321849)
76) (2.781823767726088, 6.059255005385787, 31.786050866834792)
77) (4.726654470378223, 3.2351002217376035, 5.0357146241600965)
78) (5.347690826487019, 4.1205190916296015, 32.63424897507139)
79) (2.8743171356356263, 4.563334858495019, 5.980305776166529)
